20.0000 0.0100 140.0000 Lwave: 2.2909
42.550 720
42.560 718
42.570 720
42.580 720
42.590 723
42.600 722
42.610 721
42.620 719
42.630 719
42.640 714
42.650 708
42.660 700
42.670 700
42.680 690
42.690 680
42.700 671
42.710 662
42.720 662
42.730 655
42.740 652
42.750 654
42.760 658
42.770 658
42.780 661
42.790 660
42.800 657
42.810 657
42.820 652
42.830 645
42.840 641
42.850 638
42.860 638
42.870 636
42.880 634
42.890 629
42.900 629
42.910 623
42.920 615
42.930 607
42.940 603
42.950 603
42.960 603
42.970 606
42.980 609
42.990 616
43.000 616
43.010 626
43.020 633
43.030 635
43.040 635
43.050 636
43.060 637
43.070 637
43.080 637
43.090 637
43.100 634
43.110 626
43.120 617
43.130 617
43.140 606
43.150 595
43.160 588
43.170 585
43.180 585
43.190 583
43.200 581
43.210 582
43.220 588
43.230 588
43.240 595
43.250 596
43.260 595
43.270 595
43.280 594
43.290 593
43.300 592
43.310 588
43.320 588
43.330 580
43.340 570
43.350 562
43.360 562
43.370 559
43.380 558
43.390 555
43.400 556
43.410 556
43.420 561
43.430 570
43.440 578
43.450 580
43.460 580
43.470 578
43.480 576
43.490 574
43.500 574
43.510 572
43.520 569
43.530 566
43.540 565
43.550 565
43.560 565
43.570 561
43.580 555
43.590 547
43.600 547
43.610 538
43.620 533
43.630 534
43.640 534
43.650 541
43.660 547
43.670 551
43.680 553
43.690 553
43.700 556
43.710 555
43.720 553
43.730 553
43.740 550
43.750 547
43.760 545
43.770 542
43.780 542
43.790 538
43.800 532
43.810 527
43.820 524
43.830 524
43.840 525
43.850 527
43.860 528
43.870 528
43.880 528
43.890 530
43.900 531
43.910 528
43.920 528
43.930 524
43.940 523
43.950 524
43.960 524
43.970 527
43.980 528
43.990 528
44.000 523
44.010 523
44.020 518
44.030 516
44.040 517
44.050 521
44.060 521
44.070 525
44.080 524
44.090 520
44.100 520
44.110 518
44.120 520
44.130 524
44.140 528
44.150 528
44.160 533
44.170 534
44.180 532
44.190 532
44.200 530
44.210 529
44.220 528
44.230 525
44.240 525
44.250 521
44.260 517
44.270 514
44.280 511
44.290 511
44.300 510
44.310 510
44.320 512
44.330 512
44.340 512
44.350 513
44.360 514
44.370 512
44.380 512
44.390 510
44.400 509
44.410 509
44.420 509
44.430 508
44.440 503
44.450 497
44.460 493
44.470 493
44.480 491
44.490 488
44.500 484
44.510 483
44.520 483
44.530 484
44.540 484
44.550 484
44.560 484
44.570 485
44.580 486
44.590 488
44.600 486
44.610 486
44.620 483
44.630 481
44.640 480
44.650 479
44.660 479
44.670 481
44.680 483
44.690 482
44.700 482
44.710 479
44.720 476
44.730 472
44.740 468
44.750 468
44.760 463
44.770 457
44.780 453
44.790 453
44.800 455
44.810 461
44.820 467
44.830 474
44.840 474
44.850 479
44.860 480
44.870 479
44.880 476
44.890 476
44.900 473
44.910 470
44.920 465
44.930 465
44.940 460
44.950 455
44.960 450
44.970 447
44.980 447
44.990 449
45.000 454
45.010 460
45.020 460
45.030 464
45.040 468
45.050 473
45.060 474
45.070 474
45.080 471
45.090 465
45.100 461
45.110 463
45.120 463
45.130 468
45.140 473
45.150 478
45.160 478
45.170 480
45.180 478
45.190 475
45.200 472
45.210 472
45.220 469
45.230 462
45.240 458
45.250 458
45.260 458
45.270 456
45.280 451
45.290 446
45.300 446
45.310 442
45.320 443
45.330 446
45.340 447
45.350 447
45.360 447
45.370 446
45.380 445
45.390 445
45.400 445
45.410 447
45.420 449
45.430 450
45.440 450
45.450 450
45.460 452
45.470 454
45.480 455
45.490 455
45.500 455
45.510 452
45.520 451
45.530 451
45.540 453
45.550 452
45.560 449
45.570 446
45.580 446
45.590 444
45.600 446
45.610 445
45.620 445
45.630 440
45.640 436
45.650 435
45.660 436
45.670 436
45.680 437
45.690 433
45.700 430
45.710 431
45.720 431
45.730 432
45.740 433
45.750 434
45.760 434
45.770 433
45.780 431
45.790 429
45.800 427
45.810 427
45.820 428
45.830 432
45.840 434
45.850 434
45.860 434
45.870 433
45.880 433
45.890 434
45.900 434
45.910 434
45.920 436
45.930 436
45.940 434
45.950 434
45.960 431
45.970 429
45.980 426
45.990 426
46.000 422
46.010 420
46.020 420
46.030 422
46.040 422
46.050 426
46.060 430
46.070 430
46.080 430
46.090 428
46.100 426
46.110 425
46.120 424
46.130 424
46.140 424
46.150 427
46.160 430
46.170 431
46.180 431
46.190 434
46.200 436
46.210 439
46.220 439
46.230 441
46.240 438
46.250 432
46.260 426
46.270 426
46.280 420
46.290 417
46.300 414
46.310 414
46.320 413
46.330 414
46.340 413
46.350 410
46.360 410
46.370 408
46.380 408
46.390 410
46.400 411
46.410 411
46.420 409
46.430 408
46.440 410
46.450 410
46.460 414
46.470 415
46.480 416
46.490 418
46.500 418
46.510 420
46.520 420
46.530 422
46.540 425
46.550 425
46.560 426
46.570 425
46.580 420
46.590 420
46.600 417
46.610 416
46.620 417
46.630 417
46.640 417
46.650 418
46.660 419
46.670 420
46.680 420
46.690 419
46.700 418
46.710 417
46.720 415
46.730 415
46.740 411
46.750 410
46.760 412
46.770 415
46.780 415
46.790 413
46.800 410
46.810 407
46.820 407
46.830 406
46.840 408
46.850 409
46.860 410
46.870 410
46.880 409
46.890 405
46.900 398
46.910 398
46.920 394
46.930 392
46.940 391
46.950 393
46.960 393
46.970 398
46.980 403
46.990 406
47.000 406
47.010 406
47.020 404
47.030 402
47.040 405
47.050 405
47.060 410
47.070 416
47.080 423
47.090 427
47.100 427
47.110 425
47.120 418
47.130 409
47.140 409
47.150 403
47.160 400
47.170 400
47.180 402
47.190 402
47.200 403
47.210 403
47.220 402
47.230 404
47.240 404
47.250 410
47.260 415
47.270 417
47.280 417
47.290 413
47.300 405
47.310 399
47.320 395
47.330 395
47.340 394
47.350 395
47.360 396
47.370 394
47.380 394
47.390 392
47.400 392
47.410 395
47.420 395
47.430 396
47.440 399
47.450 402
47.460 403
47.470 403
47.480 404
47.490 405
47.500 404
47.510 404
47.520 402
47.530 398
47.540 395
47.550 393
47.560 393
47.570 393
47.580 395
47.590 396
47.600 396
47.610 396
47.620 397
47.630 401
47.640 404
47.650 404
47.660 405
47.670 405
47.680 406
47.690 408
47.700 408
47.710 408
47.720 408
47.730 409
47.740 409
47.750 410
47.760 408
47.770 405
47.780 401
47.790 401
47.800 399
47.810 397
47.820 392
47.830 387
47.840 387
47.850 383
47.860 379
47.870 375
47.880 375
47.890 375
47.900 380
47.910 387
47.920 389
47.930 389
47.940 387
47.950 385
47.960 385
47.970 385
47.980 389
47.990 393
48.000 395
48.010 397
48.020 397
48.030 397
48.040 396
48.050 396
48.060 396
48.070 396
48.080 396
48.090 397
48.100 396
48.110 396
48.120 394
48.130 392
48.140 392
48.150 393
48.160 393
48.170 392
48.180 392
48.190 395
48.200 395
48.210 397
48.220 396
48.230 393
48.240 391
48.250 391
48.260 390
48.270 390
48.280 388
48.290 387
48.300 387
48.310 388
48.320 387
48.330 384
48.340 384
48.350 380
48.360 378
48.370 379
48.380 382
48.390 382
48.400 386
48.410 392
48.420 393
48.430 394
48.440 394
48.450 394
48.460 390
48.470 386
48.480 386
48.490 383
48.500 382
48.510 382
48.520 384
48.530 384
48.540 386
48.550 389
48.560 391
48.570 391
48.580 394
48.590 395
48.600 395
48.610 394
48.620 394
48.630 393
48.640 391
48.650 389
48.660 386
48.670 386
48.680 383
48.690 383
48.700 385
48.710 385
48.720 386
48.730 384
48.740 382
48.750 382
48.760 382
48.770 382
48.780 384
48.790 386
48.800 386
48.810 387
48.820 387
48.830 387
48.840 388
48.850 388
48.860 391
48.870 393
48.880 393
48.890 391
48.900 391
48.910 389
48.920 384
48.930 379
48.940 379
48.950 377
48.960 378
48.970 382
48.980 389
48.990 389
49.000 394
49.010 392
49.020 389
49.030 389
49.040 384
49.050 379
49.060 375
49.070 374
49.080 374
49.090 374
49.100 377
49.110 382
49.120 385
49.130 385
49.140 385
49.150 384
49.160 380
49.170 380
49.180 376
49.190 375
49.200 375
49.210 373
49.220 373
49.230 373
49.240 371
49.250 370
49.260 373
49.270 373
49.280 377
49.290 380
49.300 381
49.310 381
49.320 382
49.330 383
49.340 385
49.350 384
49.360 384
49.370 380
49.380 375
49.390 371
49.400 371
49.410 370
49.420 372
49.430 375
49.440 378
49.450 378
49.460 381
49.470 383
49.480 384
49.490 384
49.500 384
49.510 384
49.520 383
49.530 382
49.540 382
49.550 378
49.560 376
49.570 376
49.580 375
49.590 375
49.600 375
49.610 375
49.620 375
49.630 375
49.640 375
49.650 374
49.660 375
49.670 377
49.680 377
49.690 380
49.700 384
49.710 387
49.720 387
49.730 387
49.740 383
49.750 379
49.760 377
49.770 377
49.780 377
49.790 375
49.800 373
49.810 371
49.820 371
49.830 371
49.840 369
49.850 367
49.860 367
49.870 366
49.880 363
49.890 361
49.900 362
49.910 362
49.920 368
49.930 375
49.940 379
49.950 380
49.960 380
49.970 379
49.980 377
49.990 376
50.000 376
50.010 376
50.020 377
50.030 374
50.040 369
50.050 369
50.060 365
50.070 364
50.080 364
50.090 365
50.100 365
50.110 365
50.120 365
50.130 365
50.140 365
50.150 363
50.160 359
50.170 354
50.180 350
50.190 350
50.200 349
50.210 351
50.220 354
50.230 354
50.240 359
50.250 365
50.260 370
50.270 372
50.280 372
50.290 371
50.300 369
50.310 369
50.320 366
50.330 366
50.340 362
50.350 360
50.360 359
50.370 359
50.380 359
50.390 356
50.400 355
50.410 357
50.420 357
50.430 360
50.440 362
50.450 362
50.460 362
50.470 363
50.480 365
50.490 369
50.500 374
50.510 374
50.520 378
50.530 379
50.540 377
50.550 373
50.560 373
50.570 369
50.580 365
50.590 361
50.600 361
50.610 359
50.620 357
50.630 356
50.640 355
50.650 355
50.660 357
50.670 365
50.680 375
50.690 375
50.700 380
50.710 379
50.720 378
50.730 377
50.740 377
50.750 374
50.760 368
50.770 365
50.780 367
50.790 367
50.800 371
50.810 372
50.820 371
50.830 371
50.840 370
50.850 368
50.860 365
50.870 364
50.880 364
50.890 365
50.900 367
50.910 368
50.920 368
50.930 365
50.940 360
50.950 356
50.960 353
50.970 353
50.980 353
50.990 360
51.000 370
51.010 378
51.020 378
51.030 381
51.040 378
51.050 371
51.060 371
51.070 361
51.080 352
51.090 346
51.100 344
51.110 344
51.120 345
51.130 349
51.140 353
51.150 357
51.160 357
51.170 359
51.180 358
51.190 358
51.200 358
51.210 357
51.220 354
51.230 351
51.240 350
51.250 350
51.260 352
51.270 356
51.280 360
51.290 360
51.300 364
51.310 364
51.320 362
51.330 360
51.340 360
51.350 359
51.360 358
51.370 358
51.380 359
51.390 359
51.400 362
51.410 364
51.420 362
51.430 362
51.440 359
51.450 358
51.460 359
51.470 361
51.480 361
51.490 364
51.500 367
51.510 368
51.520 368
51.530 364
51.540 358
51.550 355
51.560 354
51.570 354
51.580 355
51.590 357
51.600 359
51.610 358
51.620 358
51.630 355
51.640 354
51.650 354
51.660 354
51.670 354
51.680 355
51.690 356
51.700 356
51.710 356
51.720 355
51.730 353
51.740 351
51.750 351
51.760 353
51.770 356
51.780 357
51.790 357
51.800 357
51.810 359
51.820 362
51.830 365
51.840 368
51.850 368
51.860 369
51.870 365
51.880 360
51.890 360
51.900 357
51.910 358
51.920 362
51.930 365
51.940 365
51.950 364
51.960 363
51.970 363
51.980 364
51.990 364
52.000 362
52.010 358
52.020 357
52.030 357
52.040 357
52.050 356
52.060 356
52.070 356
52.080 356
52.090 353
52.100 350
52.110 350
52.120 350
52.130 351
52.140 354
52.150 357
52.160 359
52.170 359
52.180 358
52.190 356
52.200 352
52.210 349
52.220 349
52.230 348
52.240 347
52.250 347
52.260 347
52.270 349
52.280 350
52.290 352
52.300 352
52.310 352
52.320 352
52.330 353
52.340 352
52.350 352
52.360 351
52.370 351
52.380 352
52.390 352
52.400 352
52.410 352
52.420 351
52.430 347
52.440 345
52.450 345
52.460 343
52.470 344
52.480 347
52.490 347
52.500 351
52.510 352
52.520 350
52.530 346
52.540 346
52.550 344
52.560 343
52.570 343
52.580 343
52.590 345
52.600 346
52.610 345
52.620 342
52.630 342
52.640 342
52.650 346
52.660 348
52.670 349
52.680 349
52.690 351
52.700 352
52.710 352
52.720 352
52.730 355
52.740 359
52.750 360
52.760 357
52.770 357
52.780 353
52.790 350
52.800 351
52.810 351
52.820 352
52.830 351
52.840 349
52.850 345
52.860 345
52.870 342
52.880 342
52.890 345
52.900 350
52.910 350
52.920 353
52.930 351
52.940 347
52.950 347
52.960 345
52.970 348
52.980 354
52.990 361
53.000 361
53.010 364
53.020 362
53.030 358
53.040 355
53.050 355
53.060 355
53.070 356
53.080 356
53.090 356
53.100 356
53.110 355
53.120 351
53.130 348
53.140 348
53.150 347
53.160 347
53.170 345
53.180 345
53.190 341
53.200 338
53.210 336
53.220 337
53.230 337
53.240 340
53.250 346
53.260 351
53.270 352
53.280 352
53.290 353
53.300 353
53.310 352
53.320 352
53.330 350
53.340 349
53.350 347
53.360 347
53.370 347
53.380 350
53.390 352
53.400 352
53.410 353
53.420 355
53.430 355
53.440 354
53.450 351
53.460 348
53.470 348
53.480 346
53.490 345
53.500 345
53.510 345
53.520 346
53.530 346
53.540 346
53.550 346
53.560 347
53.570 347
53.580 347
53.590 348
53.600 351
53.610 351
53.620 355
53.630 354
53.640 352
53.650 352
53.660 349
53.670 345
53.680 345
53.690 340
53.700 336
53.710 332
53.720 332
53.730 329
53.740 327
53.750 327
53.760 327
53.770 330
53.780 337
53.790 337
53.800 344
53.810 346
53.820 346
53.830 344
53.840 338
53.850 335
53.860 335
53.870 335
53.880 336
53.890 335
53.900 335
53.910 335
53.920 338
53.930 338
53.940 344
53.950 347
53.960 347
53.970 347
53.980 345
53.990 343
54.000 343
54.010 341
54.020 341
54.030 342
54.040 342
54.050 343
54.060 342
54.070 342
54.080 339
54.090 335
54.100 334
54.110 334
54.120 337
54.130 341
54.140 341
54.150 343
54.160 344
54.170 343
54.180 343
54.190 340
54.200 340
54.210 344
54.220 344
54.230 350
54.240 355
54.250 355
54.260 357
54.270 356
54.280 355
54.290 355
54.300 355
54.310 352
54.320 352
54.330 349
54.340 346
54.350 344
54.360 344
54.370 341
54.380 339
54.390 339
54.400 340
54.410 342
54.420 342
54.430 342
54.440 340
54.450 338
54.460 338
54.470 339
54.480 342
54.490 346
54.500 346
54.510 349
54.520 351
54.530 352
54.540 352
54.550 353
54.560 351
54.570 351
54.580 352
54.590 353
54.600 352
54.610 352
54.620 348
54.630 343
54.640 343
54.650 341
54.660 342
54.670 346
54.680 346
54.690 348
54.700 346
54.710 346
54.720 343
54.730 342
54.740 340
54.750 340
54.760 335
54.770 332
54.780 332
54.790 334
54.800 337
54.810 340
54.820 340
54.830 340
54.840 339
54.850 338
54.860 338
54.870 337
54.880 335
54.890 335
54.900 333
54.910 335
54.920 339
54.930 339
54.940 344
54.950 349
54.960 349
54.970 348
54.980 348
54.990 349
55.000 349
55.010 347
55.020 341
55.030 341
55.040 336
55.050 331
55.060 327
55.070 327
55.080 325
55.090 326
55.100 326
55.110 329
55.120 332
55.130 336
55.140 336
55.150 339
55.160 341
55.170 342
55.180 342
55.190 344
55.200 345
55.210 345
55.220 343
55.230 342
55.240 342
55.250 342
55.260 342
55.270 341
55.280 341
55.290 335
55.300 330
55.310 327
55.320 327
55.330 325
55.340 324
55.350 324
55.360 324
55.370 327
55.380 332
55.390 332
55.400 337
55.410 338
55.420 338
55.430 336
55.440 333
55.450 334
55.460 334
55.470 335
55.480 337
55.490 340
55.500 340
55.510 343
55.520 342
55.530 342
55.540 339
55.550 337
55.560 335
55.570 335
55.580 337
55.590 340
55.600 340
55.610 341
55.620 342
55.630 343
55.640 343
55.650 341
55.660 340
55.670 340
55.680 338
55.690 336
55.700 335
55.710 335
55.720 335
55.730 337
55.740 337
55.750 338
55.760 339
55.770 340
55.780 340
55.790 342
55.800 345
55.810 346
55.820 346
55.830 342
55.840 338
55.850 338
55.860 338
55.870 339
55.880 339
55.890 339
55.900 340
55.910 341
55.920 341
55.930 341
55.940 340
55.950 337
55.960 337
55.970 335
55.980 334
55.990 334
56.000 333
56.010 334
56.020 335
56.030 335
56.040 336
56.050 336
56.060 336
56.070 335
56.080 334
56.090 332
56.100 332
56.110 332
56.120 332
56.130 332
56.140 332
56.150 334
56.160 339
56.170 339
56.180 342
56.190 342
56.200 338
56.210 338
56.220 332
56.230 326
56.240 326
56.250 322
56.260 320
56.270 318
56.280 318
56.290 319
56.300 321
56.310 321
56.320 324
56.330 326
56.340 326
56.350 326
56.360 326
56.370 326
56.380 326
56.390 326
56.400 326
56.410 330
56.420 330
56.430 337
56.440 343
56.450 345
56.460 345
56.470 345
56.480 344
56.490 344
56.500 342
56.510 340
56.520 338
56.530 338
56.540 337
56.550 335
56.560 335
56.570 332
56.580 330
56.590 331
56.600 331
56.610 335
56.620 339
56.630 339
56.640 345
56.650 350
56.660 351
56.670 351
56.680 349
56.690 346
56.700 346
56.710 346
56.720 347
56.730 349
56.740 349
56.750 348
56.760 342
56.770 334
56.780 334
56.790 329
56.800 327
56.810 327
56.820 325
56.830 325
56.840 326
56.850 326
56.860 331
56.870 336
56.880 336
56.890 339
56.900 340
56.910 341
56.920 341
56.930 340
56.940 338
56.950 338
56.960 334
56.970 332
56.980 333
56.990 333
57.000 334
57.010 335
57.020 335
57.030 334
57.040 333
57.050 334
57.060 334
57.070 336
57.080 337
57.090 337
57.100 337
57.110 339
57.120 340
57.130 340
57.140 340
57.150 338
57.160 335
57.170 335
57.180 332
57.190 333
57.200 333
57.210 338
57.220 343
57.230 344
57.240 344
57.250 344
57.260 343
57.270 343
57.280 340
57.290 335
57.300 332
57.310 332
57.320 331
57.330 332
57.340 332
57.350 334
57.360 336
57.370 335
57.380 335
57.390 334
57.400 336
57.410 340
57.420 340
57.430 344
57.440 345
57.450 345
57.460 343
57.470 339
57.480 336
57.490 336
57.500 334
57.510 332
57.520 332
57.530 327
57.540 325
57.550 323
57.560 323
57.570 322
57.580 323
57.590 323
57.600 323
57.610 323
57.620 324
57.630 325
57.640 325
57.650 325
57.660 323
57.670 322
57.680 322
57.690 323
57.700 327
57.710 332
57.720 332
57.730 336
57.740 338
57.750 338
57.760 338
57.770 338
57.780 340
57.790 340
57.800 340
57.810 335
57.820 330
57.830 327
57.840 327
57.850 328
57.860 332
57.870 334
57.880 334
57.890 332
57.900 329
57.910 329
57.920 329
57.930 332
57.940 337
57.950 341
57.960 341
57.970 341
57.980 341
57.990 338
58.000 338
58.010 332
58.020 326
58.030 326
58.040 326
58.050 330
58.060 337
58.070 343
58.080 343
58.090 344
58.100 342
58.110 339
58.120 339
58.130 335
58.140 333
58.150 333
58.160 333
58.170 335
58.180 340
58.190 344
58.200 344
58.210 343
58.220 340
58.230 337
58.240 337
58.250 330
58.260 323
58.270 318
58.280 318
58.290 317
58.300 321
58.310 327
58.320 327
58.330 333
58.340 338
58.350 344
58.360 344
58.370 344
58.380 336
58.390 329
58.400 329
58.410 326
58.420 327
58.430 329
58.440 329
58.450 331
58.460 332
58.470 334
58.480 334
58.490 336
58.500 339
58.510 344
58.520 344
58.530 348
58.540 349
58.550 351
58.560 351
58.570 353
58.580 357
58.590 360
58.600 360
58.610 361
58.620 360
58.630 356
58.640 356
58.650 350
58.660 342
58.670 335
58.680 335
58.690 332
58.700 335
58.710 340
58.720 340
58.730 342
58.740 343
58.750 343
58.760 343
58.770 341
58.780 342
58.790 344
58.800 344
58.810 350
58.820 357
58.830 361
58.840 361
58.850 360
58.860 355
58.870 348
58.880 348
58.890 344
58.900 340
58.910 336
58.920 336
58.930 332
58.940 328
58.950 324
58.960 324
58.970 324
58.980 329
58.990 337
59.000 337
59.010 346
59.020 349
59.030 347
59.040 347
59.050 345
59.060 346
59.070 346
59.080 346
59.090 348
59.100 351
59.110 353
59.120 353
59.130 352
59.140 347
59.150 344
59.160 344
59.170 345
59.180 348
59.190 350
59.200 350
59.210 349
59.220 344
59.230 338
59.240 338
59.250 333
59.260 331
59.270 331
59.280 331
59.290 330
59.300 329
59.310 329
59.320 329
59.330 330
59.340 332
59.350 334
59.360 334
59.370 335
59.380 334
59.390 332
59.400 332
59.410 330
59.420 330
59.430 333
59.440 333
59.450 336
59.460 335
59.470 330
59.480 330
59.490 324
59.500 320
59.510 321
59.520 321
59.530 326
59.540 329
59.550 328
59.560 328
59.570 329
59.580 331
59.590 332
59.600 332
59.610 333
59.620 334
59.630 334
59.640 334
59.650 334
59.660 334
59.670 339
59.680 339
59.690 345
59.700 351
59.710 356
59.720 356
59.730 360
59.740 360
59.750 356
59.760 356
59.770 350
59.780 346
59.790 343
59.800 343
59.810 339
59.820 338
59.830 341
59.840 342
59.850 342
59.860 341
59.870 338
59.880 334
59.890 334
59.900 331
59.910 329
59.920 330
59.930 330
59.940 334
59.950 338
59.960 340
59.970 340
59.980 342
59.990 345
60.000 347
60.010 347
60.020 345
60.030 344
60.040 342
60.050 342
60.060 340
60.070 336
60.080 334
60.090 334
60.100 332
60.110 334
60.120 339
60.130 339
60.140 341
60.150 343
60.160 344
60.170 344
60.180 344
60.190 346
60.200 348
60.210 348
60.220 347
60.230 348
60.240 353
60.250 353
60.260 358
60.270 359
60.280 356
60.290 356
60.300 353
60.310 349
60.320 346
60.330 346
60.340 345
60.350 348
60.360 355
60.370 355
60.380 360
60.390 361
60.400 361
60.410 361
60.420 363
60.430 363
60.440 361
60.450 361
60.460 358
60.470 356
60.480 354
60.490 354
60.500 351
60.510 349
60.520 351
60.530 351
60.540 354
60.550 356
60.560 357
60.570 357
60.580 357
60.590 356
60.600 354
60.610 354
60.620 349
60.630 344
60.640 340
60.650 340
60.660 339
60.670 338
60.680 336
60.690 336
60.700 335
60.710 337
60.720 339
60.730 339
60.740 340
60.750 338
60.760 334
60.770 334
60.780 335
60.790 339
60.800 345
60.810 345
60.820 348
60.830 348
60.840 348
60.850 348
60.860 351
60.870 352
60.880 348
60.890 348
60.900 343
60.910 339
60.920 337
60.930 337
60.940 337
60.950 338
60.960 337
60.970 337
60.980 337
60.990 336
61.000 335
61.010 335
61.020 335
61.030 337
61.040 342
61.050 342
61.060 348
61.070 356
61.080 361
61.090 361
61.100 366
61.110 371
61.120 374
61.130 374
61.140 373
61.150 369
61.160 366
61.170 366
61.180 362
61.190 358
61.200 357
61.210 357
61.220 361
61.230 365
61.240 366
61.250 366
61.260 364
61.270 362
61.280 358
61.290 358
61.300 355
61.310 354
61.320 356
61.330 356
61.340 358
61.350 360
61.360 364
61.370 364
61.380 368
61.390 372
61.400 378
61.410 378
61.420 380
61.430 379
61.440 379
61.450 379
61.460 376
61.470 375
61.480 376
61.490 376
61.500 376
61.510 372
61.520 368
61.530 368
61.540 368
61.550 372
61.560 374
61.570 374
61.580 374
61.590 374
61.600 373
61.610 373
61.620 368
61.630 365
61.640 368
61.650 368
61.660 373
61.670 377
61.680 384
61.690 384
61.700 393
61.710 396
61.720 388
61.730 388
61.740 376
61.750 367
61.760 362
61.770 362
61.780 363
61.790 367
61.800 368
61.810 368
61.820 366
61.830 365
61.840 364
61.850 364
61.860 363
61.870 363
61.880 364
61.890 364
61.900 366
61.910 366
61.920 368
61.930 368
61.940 371
61.950 371
61.960 369
61.970 369
61.980 364
61.990 361
62.000 363
62.010 363
62.020 371
62.030 381
62.040 388
62.050 388
62.060 391
62.070 390
62.080 387
62.090 387
62.100 385
62.110 384
62.120 384
62.130 386
62.140 386
62.150 388
62.160 387
62.170 384
62.180 384
62.190 379
62.200 376
62.210 374
62.220 374
62.230 372
62.240 371
62.250 369
62.260 369
62.270 371
62.280 373
62.290 375
62.300 375
62.310 378
62.320 380
62.330 378
62.340 378
62.350 376
62.360 374
62.370 374
62.380 374
62.390 376
62.400 381
62.410 388
62.420 388
62.430 395
62.440 399
62.450 400
62.460 400
62.470 399
62.480 393
62.490 388
62.500 388
62.510 388
62.520 391
62.530 394
62.540 394
62.550 397
62.560 397
62.570 395
62.580 395
62.590 393
62.600 392
62.610 389
62.620 389
62.630 389
62.640 395
62.650 404
62.660 404
62.670 411
62.680 414
62.690 420
62.700 420
62.710 427
62.720 432
62.730 434
62.740 434
62.750 437
62.760 440
62.770 441
62.780 441
62.790 440
62.800 439
62.810 440
62.820 440
62.830 442
62.840 448
62.850 456
62.860 456
62.870 466
62.880 475
62.890 477
62.900 477
62.910 472
62.920 468
62.930 468
62.940 468
62.950 469
62.960 469
62.970 471
62.980 471
62.990 474
63.000 480
63.010 488
63.020 488
63.030 494
63.040 499
63.050 506
63.060 506
63.070 514
63.080 525
63.090 538
63.100 538
63.110 555
63.120 567
63.130 573
63.140 573
63.150 578
63.160 580
63.170 579
63.180 579
63.190 581
63.200 584
63.210 587
63.220 587
63.230 591
63.240 599
63.250 613
63.260 613
63.270 628
63.280 643
63.290 657
63.300 657
63.310 671
63.320 684
63.330 698
63.340 698
63.350 720
63.360 748
63.370 780
63.380 780
63.390 810
63.400 832
63.410 849
63.420 849
63.430 872
63.440 903
63.450 938
63.460 938
63.470 971
63.480 997
63.490 1019
63.500 1019
63.510 1044
63.520 1067
63.530 1086
63.540 1086
63.550 1108
63.560 1140
63.570 1180
63.580 1180
63.590 1222
63.600 1254
63.610 1271
63.620 1271
63.630 1274
63.640 1279
63.650 1292
63.660 1292
63.670 1308
63.680 1318
63.690 1327
63.700 1327
63.710 1343
63.720 1360
63.730 1370
63.740 1370
63.750 1373
63.760 1370
63.770 1362
63.780 1362
63.790 1347
63.800 1328
63.810 1310
63.820 1310
63.830 1295
63.840 1277
63.850 1253
63.860 1253
63.870 1224
63.880 1194
63.890 1166
63.900 1166
63.910 1142
63.920 1123
63.930 1109
63.940 1109
63.950 1100
63.960 1089
63.970 1077
63.980 1077
63.990 1064
64.000 1046
64.010 1028
64.020 1028
64.030 1009
64.040 988
64.050 964
64.060 964
64.070 946
64.080 936
64.090 927
64.100 927
64.110 913
64.120 898
64.130 883
64.140 883
64.150 867
64.160 854
64.170 848
64.180 848
64.190 840
64.200 825
64.210 812
64.220 812
64.230 801
64.240 789
64.250 776
64.260 776
64.270 764
64.280 753
64.290 742
64.300 742
64.310 736
64.320 736
64.330 738
64.340 738
64.350 740
64.360 741
64.370 741
64.380 741
64.390 739
64.400 733
64.410 724
64.420 713
64.430 713
64.440 708
64.450 706
64.460 704
64.470 704
64.480 701
64.490 695
64.500 682
64.510 682
64.520 670
64.530 664
64.540 666
64.550 666
64.560 672
64.570 675
64.580 676
64.590 676
64.600 675
64.610 673
64.620 672
64.630 672
64.640 671
64.650 665
64.660 653
64.670 653
64.680 643
64.690 639
64.700 641
64.710 641
64.720 645
64.730 650
64.740 656
64.750 656
64.760 661
64.770 662
64.780 659
64.790 659
64.800 654
64.810 649
64.820 646
64.830 646
64.840 644
64.850 643
64.860 645
64.870 645
64.880 648
64.890 647
64.900 643
64.910 643
64.920 638
64.930 631
64.940 626
64.950 626
64.960 622
64.970 621
64.980 620
64.990 620
65.000 613
65.010 607
65.020 603
65.030 603
65.040 596
65.050 588
65.060 579
65.070 579
65.080 570
65.090 564
65.100 566
65.110 566
65.120 569
65.130 571
65.140 575
65.150 575
65.160 579
65.170 580
65.180 578
65.190 578
65.200 573
65.210 572
65.220 575
65.230 575
65.240 580
65.250 583
65.260 584
65.270 584
65.280 582
65.290 577
65.300 570
65.310 570
65.320 564
65.330 565
65.340 572
65.350 572
65.360 576
65.370 575
65.380 572
65.390 572
65.400 567
65.410 566
65.420 569
65.430 569
65.440 574
65.450 576
65.460 575
65.470 575
65.480 571
65.490 569
65.500 567
65.510 567
65.520 566
65.530 565
65.540 565
65.550 565
65.560 564
65.570 561
65.580 555
65.590 555
65.600 549
65.610 546
65.620 545
65.630 545
65.640 545
65.650 548
65.660 554
65.670 554
65.680 559
65.690 562
65.700 558
65.710 558
65.720 548
65.730 540
